1.61112e+08,1.37018e+08
1.87859e+08,1.66649e+08
1.66221e+07,1.7647e+08
3.27309e+08,1.7647e+08
3.15178e+08,3.73094e+08
1.76117e+06,1.84164e+07
3.82046e+07,4.37577e+07
5.43363e+08,6.01195e+08
1.84819e+08,2.71533e+08
2.19272e+08,2.53041e+08
3.80271e+08,4.0967e+08
1.02631e+08,1.63472e+08
2.56678e+08,2.90041e+08
2.1199e+07,4.47998e+07
9.45874e+07,9.94603e+07
8.93317e+08,1.25902e+09
1.31438e+07,7.89104e+07
5.96396e+07,2.35849e+08
3.3663e+08,4.74919e+08
7.70925e+07,1.30463e+08
1.40239e+08,1.36007e+08
1.82223e+07,2.35777e+08
338177,3.23729e+08
2.22023e+08,2.81406e+08
4.12125e+07,8.75979e+07
2.54692e+08,2.9365e+08
4.82155e+07,8.54177e+07
601345,2.05961e+08
6.41143e+06,1.08136e+08
6.17495e+08,1.36386e+07
2.53238e+06,2.72275e+06
1.65154e+06,4.04001e+07
1.48822e+08,1.22167e+08
3.64976e+08,4.33374e+08
3.96206e+08,3.43969e+08
1.49671e+08,2.28201e+08
1.90589e+08,3.38751e+08
1.341e+08,2.01688e+08
3.00819e+08,4.55303e+08
7.8723e+07,9.525e+07
2.70784e+07,2.70969e+08
1.71251e+08,2.2395e+08
1.05153e+08,1.15475e+08
5.01952e+07,1.66241e+08
1.83472e+08,3.61057e+08
1.4312e+08,1.70164e+08
3.3678e+08,8.16432e+08
7.64241e+08,4.67236e+08
7.72669e+07,1.66963e+08
2.77738e+08,2.46076e+08
6.14374e+07,8.07982e+07
1.03516e+08,1.27989e+08
2.06812e+08,3.04268e+08
1.24796e+07,3.66342e+08
1.16261e+08,1.53028e+08
7731.03,6.48266e+08
5314.35,6.48266e+08
2.05541e+07,5.7519e+07
1.36049e+08,1.64542e+08
4.02898e+07,5.1865e+07
1.63192e+08,1.72961e+08
6.07325e+08,6.55281e+08
3.14882e+09,1.43233e+09
1.22369e+08,1.32753e+08
8.95753e+06,4.32458e+07
1.2047e+09,4.93048e+08
5.68826e+07,1.37176e+08
1.06766e+08,1.37176e+08
1.30777e+08,2.68313e+08
1.31655e+08,1.78163e+08
1.43262e+08,1.1613e+08
2.19208e+07,4.63372e+07
1.85274e+08,2.33854e+08
1.0762e+08,2.68705e+07
3.88019e+07,1.05855e+08
8.37736e+07,2.23305e+08
9.40606e+07,1.33403e+08
5.03351e+08,2.8385e+08
4.16449e+08,4.43652e+08
1.87952e+08,2.15907e+08
2.19989e+08,1.90156e+08
3.353e+07,1.73079e+08
1.08402e+09,1.98101e+09
1.71216e+08,2.16133e+08
1.02963e+06,7.43644e+07
8.90967e+07,2.01505e+08
6.94089e+07,7.21686e+07
1.29797e+08,1.05484e+08
2.56081e+08,2.47158e+08
1.82724e+08,2.11552e+08
1.01319e+08,2.0027e+08
1.46686e+08,4.26712e+08
2.28313e+08,2.07278e+08
2.94864e+08,3.23001e+08
5.42394e+07,7.21051e+07
5.98211e+07,1.74521e+08
2.07619e+12,2.56991e+08
1.50608e+08,1.58181e+08
8.0031e+07,2.07914e+08
2.65996e+08,2.47566e+08
6.43106e+08,3.78433e+08
717091,3.78433e+08
4.23747e+08,3.03367e+08
3.20155e+06,7.62168e+06
4.46889e+08,5.64015e+08
2.79377e+08,3.15185e+08
4.75095e+06,2.68909e+07
3.33854e+08,3.54374e+08
1.44675e+06,1.76262e+07
1.60737e+08,2.24805e+08
9.06042e+07,1.4186e+08
7.88505e+07,2.17954e+08
3.64588e+08,4.56808e+08
2.46411e+07,5.6936e+07
1.24327e+11,1.25994e+08
7.7911e+07,9.0599e+07
3.30864e+08,3.54033e+08
1.27314e+08,1.50908e+08
7.70498e+06,1.97179e+08
2.20788e+08,2.14413e+08
8.22336e+07,2.04986e+08
1.17599e+08,3.2447e+08
2.06993e+08,2.17532e+08
1.91768e+08,2.58288e+08
6.85446e+07,1.47223e+08
7.7297e+08,7.52571e+08
1.00252e+08,1.10196e+08
6.88563e+08,6.61806e+08
3.69247e+08,6.61806e+08
9.90455e+06,3.8694e+07
4.24093e+07,4.13228e+07
1.22108e+08,1.39179e+08
1.02279e+09,1.10219e+08
5.263e+07,6.01639e+07
3.0735e+08,2.47718e+08
1.86228e+08,3.34408e+08
2.7346e+08,2.1766e+08
1.25664e+08,1.2264e+08
4.82682e+08,6.59791e+08
2.28257e+08,2.60712e+08
4.76111e+08,4.70903e+08
4.22019e+07,6.63208e+07
3.97452e+07,5.34433e+07
1.93865e+08,2.96726e+08
4.45879e+07,7.73666e+07
5.10589e+07,1.21898e+08
1.85994e+08,2.50282e+08
2.06123e+08,2.28115e+08
5.58076e+07,6.91232e+07
6.19228e+08,1.47677e+08
5.0601e+07,7.18615e+07
6.3746e+07,7.88248e+07
7.04426e+07,9.17661e+07
1.99357e+07,2.4442e+07
1.73651e+08,7.70355e+07
5.6045e+07,6.02534e+07
9.29091e+07,1.81442e+08
2.72494e+08,2.79098e+08
1.26556e+09,2.79098e+08
nan,2.37764e+08
1.05307e+08,1.4557e+08
1.78257e+07,6.99035e+07
2.48188e+08,2.52671e+08
2.65305e+08,3.29953e+08
6.65888e+08,4.69938e+08
2.50107e+08,3.25407e+08
3.53247e+08,5.20651e+08
2.91923e+08,3.13775e+08
1.17657e+08,1.58158e+08
5.61053e+07,1.09493e+08
1.35033e+08,1.6162e+08
5.39056e+07,8.00997e+07
7.90055e+07,1.27917e+08
6.33303e+07,6.98252e+07
1.35497e+08,2.26616e+08
4.66859e+07,8.20083e+07
8.88848e+08,6.50669e+08
5.73597e+08,5.86486e+08
3.09892e+08,6.93849e+08
9.83254e+07,3.34002e+08
6.46976e+11,3.18467e+08
7.01259e+07,1.11905e+08
1.33119e+08,2.41229e+08
1.49252e+08,2.41229e+08
3.04944e+08,2.89484e+08
1.22173e+07,4.22916e+07
4.52019e+08,5.27194e+08
5.54695e+07,5.2467e+07
6.63197e+08,1.08911e+09
1.80484e+08,2.46815e+08
5.72885e+07,9.36082e+07
6.4527e+08,8.83092e+08
2.619e+07,1.33191e+08
1.51196e+08,2.22523e+08
8.11889e+06,4.41406e+07
2.3182e+08,3.83155e+08
6.07099e+09,4.81577e+08
1.60435e+07,1.69638e+07
1.62781e+08,1.95789e+08
5.90316e+08,6.22612e+08
8.36725e+07,1.6368e+08
1.0697e+07,4.87031e+07
3.12512e+08,3.15341e+08
6.83059e+08,7.40739e+08
4.87454e+08,4.37969e+08
1.35398e+08,1.74162e+08
2.31777e+08,3.26338e+08
3.44913e+08,3.25954e+08
8.2287e+07,1.01993e+08
4.90682e+08,3.00406e+08
2.37367e+08,4.4764e+08
2.76341e+08,2.81102e+08
3.68986e+08,2.99276e+08
1.22095e+08,1.68998e+08
3.23393e+09,4.90935e+08
9.83236e+07,1.22923e+08
1.38963e+07,1.41466e+07
1.72409e+08,7.82406e+08
2.13992e+08,2.97028e+08
1.54067e+08,2.36419e+08
6.84928e+07,1.1291e+08
7.76951e+07,1.21189e+08
1.57327e+07,6.71928e+07
3.34378e+08,3.78e+08
9.51986e+07,1.37598e+08
1.1403e+08,2.6116e+08
7.42516e+07,8.13708e+07
3.43804e+07,1.98679e+08
5.45732e+06,3.60058e+08
3.32942e+06,2.27625e+07
1.62486e+08,2.06594e+08
3.41694e+08,4.47393e+08
1.06253e+08,1.95182e+08
1.98334e+08,3.04907e+08
3.26147e+07,8.11494e+07
1.91707e+08,3.72785e+08
3.69058e+08,4.16302e+08
1.05355e+08,1.77395e+08
1.95586e+08,3.55512e+08
9.19014e+08,8.83864e+08
5.31183e+07,8.65013e+07
893.45,1.2643e+08
1.88645e+08,2.78838e+08
2.92544e+08,3.9903e+08
27619,800935
4.96729e+08,6.00912e+08
2.43622e+08,2.63828e+08
2.32826e+08,3.24455e+08
8.17319e+07,1.28969e+08
6.86651e+07,1.20866e+08
2.51611e+08,3.44156e+08
1.62425e+07,2.03104e+08
2.31872e+08,5.32535e+08
5.08732e+07,1.25148e+08
1.7802e+08,2.39431e+08
1.47117e+08,2.27526e+08
6.11266e+08,5.16378e+08
2.16771e+08,1.8841e+08
